cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1003,410,21604536,Diphenylbutylpiperidine derivatives,4,0.00192215281114848,0_183,synpuf
1003,410,21602968,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",114,0.05478135511773186,0_183,synpuf
1003,410,975125,Hydrocortisone,134,0.06439211917347429,0_183,synpuf
1003,410,1189596,dihydrocodeine,12,0.00576645843344545,0_183,synpuf
1003,410,21604886,ANTIMALARIALS,25,0.01201345506967803,0_183,synpuf
1003,410,19000818,Sulfadimethoxine,1,4.805382027871216e-4,0_183,synpuf
1003,410,21602029,ANTIPSORIATICS FOR TOPICAL USE,9,0.00432484382508409,0_183,synpuf
1003,410,950370,Carteolol,10,0.00480538202787121,0_183,synpuf
1003,410,40161565,coast live oak pollen extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,1153428,fexofenadine,16,0.00768861124459394,0_183,synpuf
1003,410,40227394,sage leaf allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604254,OPIOIDS,537,0.2580490148966843,0_183,synpuf
1003,410,941577,tetrahydrozoline,2,9.610764055742432e-4,0_183,synpuf
1003,410,1594973,Chlorpropamide,91,0.04372897645362806,0_183,synpuf
1003,410,21600823,"VITAMIN B1, PLAIN AND IN COMBINATION WITH VITAMIN B6 AND B12",10,0.00480538202787121,0_183,synpuf
1003,410,40162050,Greasewood pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21601463,"Thiazides, plain",720,0.3459875060067275,0_183,synpuf
1003,410,733523,rivastigmine,17,0.00816914944738106,0_183,synpuf
1003,410,958368,Echothiophate,2,9.610764055742432e-4,0_183,synpuf
1003,410,21601875,Bile acid sequestrants,104,0.04997597308986065,0_183,synpuf
1003,410,21601226,OTHER HEMATOLOGICAL AGENTS,3,0.00144161460836136,0_183,synpuf
1003,410,21601160,Solutions affecting the electrolyte balance,161,0.07736665064872657,0_183,synpuf
1003,410,523283,"poliovirus vaccine inactivated, type 1 (Mahoney)",5,0.0024026910139356,0_183,synpuf
1003,410,40170854,pea allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,748010,Estazolam,1,4.805382027871216e-4,0_183,synpuf
1003,410,950882,clocortolone,3,0.00144161460836136,0_183,synpuf
1003,410,21601848,OTHER AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,13,0.00624699663623258,0_183,synpuf
1003,410,19044337,Physostigmine,4,0.00192215281114848,0_183,synpuf
1003,410,40171183,wine grape allergenic extract,4,0.00192215281114848,0_183,synpuf
1003,410,1741122,tazobactam,1,4.805382027871216e-4,0_183,synpuf
1003,410,1786617,Daptomycin,1,4.805382027871216e-4,0_183,synpuf
1003,410,919204,Amylases,22,0.01057184046131667,0_183,synpuf
1003,410,19086788,Potassium bitartrate,1,4.805382027871216e-4,0_183,synpuf
1003,410,1352890,Dextran,1,4.805382027871216e-4,0_183,synpuf
1003,410,40175754,Trichophyton rubrum allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,40161742,kapok tree fiber allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21601569,Nicotinic acid and derivatives,2,9.610764055742432e-4,0_183,synpuf
1003,410,979096,Zinc Acetate,3,0.00144161460836136,0_183,synpuf
1003,410,40162259,smooth brome pollen extract,11,0.00528592023065833,0_183,synpuf
1003,410,21601880,Nicotinic acid and derivatives,32,0.01537722248918789,0_183,synpuf
1003,410,40226727,melarsomine,1,4.805382027871216e-4,0_183,synpuf
1003,410,1551099,Prednisone,101,0.04853435848149928,0_183,synpuf
1003,410,1517070,desmopressin,4,0.00192215281114848,0_183,synpuf
1003,410,40175734,Trichoderma harzianum allergenic extract,4,0.00192215281114848,0_183,synpuf
1003,410,21600713,INSULINS AND ANALOGUES,34,0.01633829889476213,0_183,synpuf
1003,410,21600424,"ARTERIOLAR SMOOTH MUSCLE, AGENTS ACTING ON",100,0.04805382027871215,0_183,synpuf
1003,410,1311078,Cytarabine,9,0.00432484382508409,0_183,synpuf
1003,410,21600951,Various alimentary tract and metabolism products,6,0.00288322921672272,0_183,synpuf
1003,410,1125315,Acetaminophen,648,0.31138875540605476,0_183,synpuf
1003,410,40172600,rice allergenic extract,8,0.00384430562229697,0_183,synpuf
1003,410,40167465,dogfennel pollen extract,5,0.0024026910139356,0_183,synpuf
1003,410,21604459,Ethers of tropine or tropine derivatives,54,0.02594906295050456,0_183,synpuf
1003,410,714684,nefazodone,29,0.01393560788082652,0_183,synpuf
1003,410,21601225,OTHER HEMATOLOGICAL AGENTS,3,0.00144161460836136,0_183,synpuf
1003,410,1517824,Niacin,32,0.01537722248918789,0_183,synpuf
1003,410,991825,Trospium,8,0.00384430562229697,0_183,synpuf
1003,410,21602073,CHEMOTHERAPEUTICS FOR TOPICAL USE,128,0.06150888995675156,0_183,synpuf
1003,410,21602082,Antivirals,37,0.0177799135031235,0_183,synpuf
1003,410,21601964,ANTIFUNGALS FOR SYSTEMIC USE,16,0.00768861124459394,0_183,synpuf
1003,410,919681,Benzyl Alcohol,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604976,Chlorine containing products,2,9.610764055742432e-4,0_183,synpuf
1003,410,21603235,Antibiotics,3,0.00144161460836136,0_183,synpuf
1003,410,40174020,Streptococcus pneumoniae serotype 6A capsular antigen diphtheria CRM197 protein conjugate vaccine,1,4.805382027871216e-4,0_183,synpuf
1003,410,21605229,Antidotes,42,0.0201826045170591,0_183,synpuf
1003,410,1521369,Norethindrone,7,0.00336376741950985,0_183,synpuf
1003,410,40172100,cinnamon allergenic extract,3,0.00144161460836136,0_183,synpuf
1003,410,19123754,Ricinoleate,1,4.805382027871216e-4,0_183,synpuf
1003,410,1707800,lomefloxacin,2,9.610764055742432e-4,0_183,synpuf
1003,410,40221981,American basswood pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,40170808,guinea pig hair extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,915553,Capsicum extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,19009847,Methylmethacrylate,1,4.805382027871216e-4,0_183,synpuf
1003,410,1792515,Chloroquine,3,0.00144161460836136,0_183,synpuf
1003,410,40161528,aspen pollen extract,5,0.0024026910139356,0_183,synpuf
1003,410,40161064,Australian pine pollen extract,6,0.00288322921672272,0_183,synpuf
1003,410,40172688,orange pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,1743222,Enoxacin,2,9.610764055742432e-4,0_183,synpuf
1003,410,19063605,pegaptanib,3,0.00144161460836136,0_183,synpuf
1003,410,19082306,Isoleucine,3,0.00144161460836136,0_183,synpuf
1003,410,1758392,telbivudine,2,9.610764055742432e-4,0_183,synpuf
1003,410,915175,Bacitracin,34,0.01633829889476213,0_183,synpuf
1003,410,21605189,Antiinfectives,18,0.00864968765016818,0_183,synpuf
1003,410,1775741,Cefoxitin,2,9.610764055742432e-4,0_183,synpuf
1003,410,21600483,Propulsives,83,0.03988467083133109,0_183,synpuf
1003,410,990678,Chlordiazepoxide,59,0.02835175396444017,0_183,synpuf
1003,410,19095690,Cat Hair Extract,4,0.00192215281114848,0_183,synpuf
1003,410,923840,Dibucaine,5,0.0024026910139356,0_183,synpuf
1003,410,907553,levocabastine,1,4.805382027871216e-4,0_183,synpuf
1003,410,21601854,"LIPID MODIFYING AGENTS, PLAIN",1025,0.4925516578567996,0_183,synpuf
1003,410,19034726,Sirolimus,5,0.0024026910139356,0_183,synpuf
1003,410,1102917,Tolmetin,8,0.00384430562229697,0_183,synpuf
1003,410,953076,Famotidine,53,0.02546852474771744,0_183,synpuf
1003,410,21604208,Other general anesthetics,20,0.00961076405574243,0_183,synpuf
1003,410,727835,Pemoline,5,0.0024026910139356,0_183,synpuf
1003,410,1308842,valsartan,158,0.07592503604036521,0_183,synpuf
1003,410,21601910,Antibiotics,47,0.02258529553099471,0_183,synpuf
1003,410,1136422,levocetirizine,2,9.610764055742432e-4,0_183,synpuf
1003,410,21604135,Preparations increasing uric acid excretion,34,0.01633829889476213,0_183,synpuf
1003,410,21605067,Sympathomimetics excl. antiglaucoma preparations,108,0.05189812590100913,0_183,synpuf
1003,410,21603754,Monoclonal antibodies,29,0.01393560788082652,0_183,synpuf
1003,410,21600840,OTHER PLAIN VITAMIN PREPARATIONS,19,0.00913022585295531,0_183,synpuf
1003,410,1126658,Hydromorphone,41,0.01970206631427198,0_183,synpuf
1003,410,19057346,Copper Sulfate,7,0.00336376741950985,0_183,synpuf
1003,410,19021129,Nitrous Oxide,15,0.00720807304180682,0_183,synpuf
1003,410,1311276,vardenafil,8,0.00384430562229697,0_183,synpuf
1003,410,21601315,Tetanus vaccines,20,0.00961076405574243,0_183,synpuf
1003,410,1331247,Pentoxifylline,14,0.0067275348390197,0_183,synpuf
1003,410,40162029,Fremont cottonwood pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,710062,Amitriptyline,295,0.14175876982220087,0_183,synpuf
1003,410,40175794,Rhizopus stolonifer allergenic extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,40172778,slash pine pollen extract,4,0.00192215281114848,0_183,synpuf
1003,410,916460,Benzalkonium,4,0.00192215281114848,0_183,synpuf
1003,410,40167574,live oak pollen extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21602949,Long-acting sulfonamides,1,4.805382027871216e-4,0_183,synpuf
1003,410,928744,Dimenhydrinate,2,9.610764055742432e-4,0_183,synpuf
1003,410,21603747,Platinum compounds,20,0.00961076405574243,0_183,synpuf
1003,410,19084670,bivalirudin,4,0.00192215281114848,0_183,synpuf
1003,410,21604840,Other nervous system drugs,23,0.01105237866410379,0_183,synpuf
1003,410,922570,Nystatin,46,0.02210475732820759,0_183,synpuf
1003,410,19008897,manganese sulfate,5,0.0024026910139356,0_183,synpuf
1003,410,40166605,influenza A-California-7-2009-(H1N1)v-like virus vaccine,3,0.00144161460836136,0_183,synpuf
1003,410,745790,Pimozide,4,0.00192215281114848,0_183,synpuf
1003,410,21600259,"Antiarrhythmics, class Ib",3,0.00144161460836136,0_183,synpuf
1003,410,21600735,"Insulins and analogues for injection, long-acting",4,0.00192215281114848,0_183,synpuf
1003,410,21604462,DOPAMINERGIC AGENTS,170,0.08169149447381067,0_183,synpuf
1003,410,924939,Bisacodyl,5,0.0024026910139356,0_183,synpuf
1003,410,19010309,Water,36,0.01729937530033637,0_183,synpuf
1003,410,19051865,Muromonab-CD3,1,4.805382027871216e-4,0_183,synpuf
1003,410,21602287,Preparations containing sulfur,37,0.0177799135031235,0_183,synpuf
1003,410,21605120,Antineovascularisation agents,4,0.00192215281114848,0_183,synpuf
1003,410,21604793,Anticholinesterases,61,0.02931283037001441,0_183,synpuf
1003,410,1586640,nitisinone,1,4.805382027871216e-4,0_183,synpuf
1003,410,1747157,Delavirdine,3,0.00144161460836136,0_183,synpuf
1003,410,40175912,radish allergenic extract,2,9.610764055742432e-4,0_183,synpuf
1003,410,733008,Perphenazine,153,0.0735223450264296,0_183,synpuf
1003,410,40173567,Alternaria alternata allergenic extract,3,0.00144161460836136,0_183,synpuf
1003,410,21600511,Bile acids and derivatives,43,0.02066314271984622,0_183,synpuf
1003,410,21602104,"Corticosteroids, moderately potent (group II)",138,0.06631427198462278,0_183,synpuf
1003,410,40175843,lamb allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21600810,"VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO",24,0.01153291686689091,0_183,synpuf
1003,410,1367571,heparin,166,0.07976934166266218,0_183,synpuf
1003,410,733301,Buspirone,27,0.01297453147525228,0_183,synpuf
1003,410,977949,ichthammol,3,0.00144161460836136,0_183,synpuf
1003,410,997276,Cimetidine,85,0.04084574723690534,0_183,synpuf
1003,410,1347384,irbesartan,59,0.02835175396444017,0_183,synpuf
1003,410,40162265,rough marshelder pollen extract,4,0.00192215281114848,0_183,synpuf
1003,410,19081320,quinethazone,1,4.805382027871216e-4,0_183,synpuf
1003,410,40175746,Trichoderma viride allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,1353776,Felodipine,28,0.0134550696780394,0_183,synpuf
1003,410,21601605,VASOPROTECTIVES,122,0.05862566074002883,0_183,synpuf
1003,410,19027080,potassium bicarbonate,4,0.00192215281114848,0_183,synpuf
1003,410,19038024,Selenious Acid,1,4.805382027871216e-4,0_183,synpuf
1003,410,21602869,First-generation cephalosporins,100,0.04805382027871215,0_183,synpuf
1003,410,21605008,NASAL PREPARATIONS,479,0.2301777991350312,0_183,synpuf
1003,410,976778,hydroquinone,9,0.00432484382508409,0_183,synpuf
1003,410,21603829,HORMONE ANTAGONISTS AND RELATED AGENTS,19,0.00913022585295531,0_183,synpuf
1003,410,730548,Bromocriptine,1,4.805382027871216e-4,0_183,synpuf
1003,410,40161488,Timothy grass pollen extract,3,0.00144161460836136,0_183,synpuf
1003,410,1314002,Atenolol,235,0.11292647765497356,0_183,synpuf
1003,410,40161926,redroot pigweed pollen extract,4,0.00192215281114848,0_183,synpuf
1003,410,19095164,Cholecalciferol,11,0.00528592023065833,0_183,synpuf
1003,410,40171271,rye allergenic extract,5,0.0024026910139356,0_183,synpuf
1003,410,1717327,Ampicillin,64,0.03075444497837578,0_183,synpuf
1003,410,976309,Hydrofluoric Acid,2,9.610764055742432e-4,0_183,synpuf
1003,410,1551673,"Estrogens, Esterified (USP)",38,0.01826045170591062,0_183,synpuf
1003,410,21600092,Prostaglandins,21,0.01009130225852955,0_183,synpuf
1003,410,1115572,Beclomethasone,16,0.00768861124459394,0_183,synpuf
1003,410,906914,Urea,26,0.01249399327246516,0_183,synpuf
1003,410,40170786,ormetoprim,1,4.805382027871216e-4,0_183,synpuf
1003,410,40175884,sardine allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,40162187,tobacco leaf allergenic extract,4,0.00192215281114848,0_183,synpuf
1003,410,21601461,DIURETICS,1002,0.4814992791926958,0_183,synpuf
1003,410,21604130,Preparations inhibiting uric acid production,99,0.04757328207592504,0_183,synpuf
1003,410,40161642,cultivated oat pollen extract,4,0.00192215281114848,0_183,synpuf
1003,410,21600632,Other intestinal adsorbents,12,0.00576645843344545,0_183,synpuf
1003,410,21602496,Progestogens,1,4.805382027871216e-4,0_183,synpuf
1003,410,40170543,clam allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,1436650,mercaptopurine,2,9.610764055742432e-4,0_183,synpuf
1003,410,21600492,Serotonin (5HT3) antagonists,134,0.06439211917347429,0_183,synpuf
1003,410,21603215,THROAT PREPARATIONS,161,0.07736665064872657,0_183,synpuf
1003,410,1136601,benzonatate,1,4.805382027871216e-4,0_183,synpuf
1003,410,40161754,domestic goat skin extract,5,0.0024026910139356,0_183,synpuf
1003,410,978236,Eflornithine,1,4.805382027871216e-4,0_183,synpuf
1003,410,40175842,eggplant allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,21605084,Other antiallergics,20,0.00961076405574243,0_183,synpuf
1003,410,911735,rabeprazole,47,0.02258529553099471,0_183,synpuf
1003,410,1315942,docetaxel,4,0.00192215281114848,0_183,synpuf
1003,410,1327256,Treprostinil,1,4.805382027871216e-4,0_183,synpuf
1003,410,40180818,Sodium chlorite,1,4.805382027871216e-4,0_183,synpuf
1003,410,1000632,Clotrimazole,15,0.00720807304180682,0_183,synpuf
1003,410,1396012,ferrous gluconate,14,0.0067275348390197,0_183,synpuf
1003,410,1734104,Azithromycin,32,0.01537722248918789,0_183,synpuf
1003,410,21600002,STOMATOLOGICAL PREPARATIONS,439,0.21095627102354636,0_183,synpuf
1003,410,19055153,Flumazenil,1,4.805382027871216e-4,0_183,synpuf
1003,410,1560278,Glucagon,4,0.00192215281114848,0_183,synpuf
1003,410,21603303,Alpha- and beta-adrenoreceptor agonists,28,0.0134550696780394,0_183,synpuf
1003,410,757688,aripiprazole,21,0.01009130225852955,0_183,synpuf
1003,410,21603127,DIRECT ACTING ANTIVIRALS,105,0.05045651129264776,0_183,synpuf
1003,410,1735947,rifaximin,1,4.805382027871216e-4,0_183,synpuf
1003,410,21604838,OTHER NERVOUS SYSTEM DRUGS,23,0.01105237866410379,0_183,synpuf
1003,410,21604391,Barbiturates and derivatives,65,0.0312349831811629,0_183,synpuf
1003,410,40161629,burning bush pollen extract,7,0.00336376741950985,0_183,synpuf
1003,410,21603530,OTHER RESPIRATORY SYSTEM PRODUCTS,36,0.01729937530033637,0_183,synpuf
1003,410,21602753,Thyroid hormones,531,0.25516578567996157,0_183,synpuf
1003,410,1560171,Glipizide,234,0.11244593945218644,0_183,synpuf
1003,410,40170420,chicken feather extract,5,0.0024026910139356,0_183,synpuf
1003,410,1381504,Alprostadil,1,4.805382027871216e-4,0_183,synpuf
1003,410,1319156,Dextran 70,1,4.805382027871216e-4,0_183,synpuf
1003,410,1326901,Papaverine,1,4.805382027871216e-4,0_183,synpuf
1003,410,974166,Hydrochlorothiazide,671,0.32244113407015856,0_183,synpuf
1003,410,21600660,"Antiallergic agents, excl. corticosteroids",9,0.00432484382508409,0_183,synpuf
1003,410,40222461,cochliobolus spicifer allergenic extract,1,4.805382027871216e-4,0_183,synpuf
1003,410,1378382,Paclitaxel,13,0.00624699663623258,0_183,synpuf
1003,410,1301125,Epoetin Alfa,96,0.04613166746756367,0_183,synpuf
1003,410,21602337,"Agents for dermatitis, excluding corticosteroids",5,0.0024026910139356,0_183,synpuf
1003,410,917336,Desoximetasone,8,0.00384430562229697,0_183,synpuf
1003,410,40175939,loose wheat smut allergenic extract,8,0.00384430562229697,0_183,synpuf
1003,410,1703603,famciclovir,2,9.610764055742432e-4,0_183,synpuf
1003,410,1151789,Etanercept,1,4.805382027871216e-4,0_183,synpuf
1003,410,985247,Aluminum Hydroxide,4,0.00192215281114848,0_183,synpuf
1003,410,21601288,Diphtheria vaccines,20,0.00961076405574243,0_183,synpuf
1003,410,40172457,lettuce allergenic extract,3,0.00144161460836136,0_183,synpuf
1003,410,988294,dexpanthenol,32,0.01537722248918789,0_183,synpuf
1003,410,940426,calcium polycarbophil,4,0.00192215281114848,0_183,synpuf
1003,410,902616,Calamine,2,9.610764055742432e-4,0_183,synpuf
1003,410,21604687,Non-selective monoamine reuptake inhibitors,538,0.2585295530994714,0_183,synpuf
1003,410,21604968,"ECTOPARASITICIDES, INCL. SCABICIDES",12,0.00576645843344545,0_183,synpuf
1003,410,21603142,Cyclic amines,3,0.00144161460836136,0_183,synpuf
1003,410,40222116,Canada goldenrod pollen extract,3,0.00144161460836136,0_183,synpuf
1003,410,1361711,Nitroglycerin,73,0.03507928880345987,0_183,synpuf
1003,410,19024770,Biotin,2,9.610764055742432e-4,0_183,synpuf
1003,410,785788,olanzapine,41,0.01970206631427198,0_183,synpuf
1003,410,1153013,Promethazine,95,0.04565112926477654,0_183,synpuf
1003,410,40161048,Aspergillus fumigatus allergenic extract,4,0.00192215281114848,0_183,synpuf
1003,410,21600080,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),633,0.30418068236424795,0_183,synpuf
1003,410,21604593,Carbamates,8,0.00384430562229697,0_183,synpuf
1003,410,21604126,Dantrolene and derivatives,7,0.00336376741950985,0_183,synpuf
1003,410,40162078,western waterhemp pollen extract,4,0.00192215281114848,0_183,synpuf
1003,410,21601153,I.V. SOLUTIONS,195,0.09370494954348872,0_183,synpuf
1003,410,1763204,Rifampin,2,9.610764055742432e-4,0_183,synpuf
1003,410,40162097,tag alder pollen extract,3,0.00144161460836136,0_183,synpuf
1003,410,19013225,Rhizopus arrhizus allergenic extract,3,0.00144161460836136,0_183,synpuf
1003,410,705755,Trimipramine,2,9.610764055742432e-4,0_183,synpuf
1003,410,40161610,corn pollen extract,4,0.00192215281114848,0_183,synpuf
1003,410,1188114,dexchlorpheniramine,3,0.00144161460836136,0_183,synpuf
1003,410,1236607,Sulindac,26,0.01249399327246516,0_183,synpuf
1003,410,950316,Ethyl Chloride,4,0.00192215281114848,0_183,synpuf
1003,410,1123534,phenindamine,1,4.805382027871216e-4,0_183,synpuf
1003,410,1036884,Tetracaine,6,0.00288322921672272,0_183,synpuf
1003,410,21602229,Quaternary ammonium compounds,5,0.0024026910139356,0_183,synpuf
1003,410,40226742,olmesartan,122,0.05862566074002883,0_183,synpuf
1003,410,19059547,Potassium gluconate,6,0.00288322921672272,0_183,synpuf
1003,410,21602818,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",225,0.10812109562710236,0_183,synpuf
1003,410,987366,lubiprostone,4,0.00192215281114848,0_183,synpuf
1003,410,528323,Hepatitis B Surface Antigen Vaccine,14,0.0067275348390197,0_183,synpuf
1003,410,724816,Oxazepam,6,0.00288322921672272,0_183,synpuf
1003,410,19084212,"Secretin human, synthetic",1,4.805382027871216e-4,0_183,synpuf
