cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1003,410,528988,Streptococcus pneumoniae serotype 18C capsular antigen diphtheria CRM197 protein conjugate vaccine,1,4.805382027871216e-4,365_1,synpuf
1003,410,1586369,"Ultralente Insulin, Human",1,4.805382027871216e-4,365_1,synpuf
1003,410,909841,methylnaltrexone,4,0.00192215281114848,365_1,synpuf
1003,410,21600382,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",271,0.13022585295530997,365_1,synpuf
1003,410,21601402,Ethylene imines,1,4.805382027871216e-4,365_1,synpuf
1003,410,21604816,DRUGS USED IN ADDICTIVE DISORDERS,65,0.0312349831811629,365_1,synpuf
1003,410,1733765,sparfloxacin,1,4.805382027871216e-4,365_1,synpuf
1003,410,21601079,"Iron bivalent, oral preparations",83,0.03988467083133109,365_1,synpuf
1003,410,40175911,rabbit allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,1713332,Amoxicillin,201,0.09658817876021145,365_1,synpuf
1003,410,743670,venlafaxine,117,0.05622296972609322,365_1,synpuf
1003,410,21602140,"Corticosteroids, very potent (group IV)",20,0.00961076405574243,365_1,synpuf
1003,410,21601625,Muscle relaxants,91,0.04372897645362806,365_1,synpuf
1003,410,21601240,Digitalis glycosides,206,0.09899086977414703,365_1,synpuf
1003,410,21603834,Anti-androgens,6,0.00288322921672272,365_1,synpuf
1003,410,933724,Phenazopyridine,30,0.01441614608361364,365_1,synpuf
1003,410,742594,trichloroacetaldehyde,11,0.00528592023065833,365_1,synpuf
1003,410,40169140,Cootamundra wattle pollen extract,7,0.00336376741950985,365_1,synpuf
1003,410,21604148,Bisphosphonates,115,0.05526189332051898,365_1,synpuf
1003,410,40161918,red mulberry pollen extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,21602689,Somatropin and somatropin agonists,2,9.610764055742432e-4,365_1,synpuf
1003,410,735951,Riluzole,28,0.0134550696780394,365_1,synpuf
1003,410,21604365,Ergot alkaloids,17,0.00816914944738106,365_1,synpuf
1003,410,40175833,dog flea allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21604589,Diphenylmethane derivatives,107,0.05141758769822201,365_1,synpuf
1003,410,903893,emedastine,1,4.805382027871216e-4,365_1,synpuf
1003,410,984232,Isotretinoin,9,0.00432484382508409,365_1,synpuf
1003,410,1326378,Rauwolfia preparation,14,0.0067275348390197,365_1,synpuf
1003,410,40172504,red bell pepper allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21602452,OTHER GYNECOLOGICALS,3,0.00144161460836136,365_1,synpuf
1003,410,19050007,chromous chloride,1,4.805382027871216e-4,365_1,synpuf
1003,410,1510813,rosuvastatin,73,0.03507928880345987,365_1,synpuf
1003,410,40169416,Arabica coffee bean allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,992956,Magnesium Hydroxide,18,0.00864968765016818,365_1,synpuf
1003,410,1158632,Methscopolamine,11,0.00528592023065833,365_1,synpuf
1003,410,932815,Levobunolol,36,0.01729937530033637,365_1,synpuf
1003,410,40171580,Allscale pollen extract,3,0.00144161460836136,365_1,synpuf
1003,410,21603940,Acetic acid derivatives and related substances,240,0.11532916866890916,365_1,synpuf
1003,410,19080512,Articaine,1,4.805382027871216e-4,365_1,synpuf
1003,410,40172147,flounder allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21604887,Aminoquinolines,21,0.01009130225852955,365_1,synpuf
1003,410,21605263,Drugs for treatment of hyperkalemia and hyperphosphatemia,20,0.00961076405574243,365_1,synpuf
1003,410,21602984,Lincosamides,53,0.02546852474771744,365_1,synpuf
1003,410,529046,Streptococcus pneumoniae serotype 6B capsular antigen diphtheria CRM197 protein conjugate vaccine,1,4.805382027871216e-4,365_1,synpuf
1003,410,1710612,Zidovudine,22,0.01057184046131667,365_1,synpuf
1003,410,1351461,Procainamide,17,0.00816914944738106,365_1,synpuf
1003,410,794147,Maprotiline,14,0.0067275348390197,365_1,synpuf
1003,410,1738366,cefprozil,10,0.00480538202787121,365_1,synpuf
1003,410,711584,Levetiracetam,42,0.0201826045170591,365_1,synpuf
1003,410,1550557,prednisolone,70,0.03363767419509851,365_1,synpuf
1003,410,1525215,pioglitazone,60,0.02883229216722729,365_1,synpuf
1003,410,1388796,Leucovorin,9,0.00432484382508409,365_1,synpuf
1003,410,1742253,Levofloxacin,65,0.0312349831811629,365_1,synpuf
1003,410,21602019,Anesthetics for topical use,154,0.07400288322921672,365_1,synpuf
1003,410,1786842,Cephradine,13,0.00624699663623258,365_1,synpuf
1003,410,40172876,white fish allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,21604856,Nitroimidazole derivatives,146,0.07015857760691975,365_1,synpuf
1003,410,19037624,Acetylcholine,7,0.00336376741950985,365_1,synpuf
1003,410,19035100,fibrinolysis inhibitor,4,0.00192215281114848,365_1,synpuf
1003,410,931973,Endopeptidases,20,0.00961076405574243,365_1,synpuf
1003,410,21600434,Nitroferricyanide derivatives,1,4.805382027871216e-4,365_1,synpuf
1003,410,977421,rimexolone,2,9.610764055742432e-4,365_1,synpuf
1003,410,1123995,metaproterenol,57,0.02739067755886593,365_1,synpuf
1003,410,1797513,Ciprofloxacin,152,0.07304180682364247,365_1,synpuf
1003,410,21601006,Enzymes,1,4.805382027871216e-4,365_1,synpuf
1003,410,40172670,saltbush pollen extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21601179,Salt solutions,223,0.10716001922152812,365_1,synpuf
1003,410,954688,latanoprost,7,0.00336376741950985,365_1,synpuf
1003,410,1504620,Methimazole,49,0.02354637193656895,365_1,synpuf
1003,410,21602282,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,158,0.07592503604036521,365_1,synpuf
1003,410,21601574,Purine derivatives,19,0.00913022585295531,365_1,synpuf
1003,410,1789515,quinupristin,1,4.805382027871216e-4,365_1,synpuf
1003,410,21603366,"EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",241,0.1158097068716963,365_1,synpuf
1003,410,21600279,CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES,56,0.02691013935607881,365_1,synpuf
1003,410,19039926,dexlansoprazole,3,0.00144161460836136,365_1,synpuf
1003,410,782043,Isoflurane,2,9.610764055742432e-4,365_1,synpuf
1003,410,938044,brinzolamide,2,9.610764055742432e-4,365_1,synpuf
1003,410,19067073,Helium,26,0.01249399327246516,365_1,synpuf
1003,410,922976,Peruvian balsam,2,9.610764055742432e-4,365_1,synpuf
1003,410,794852,Chlorpromazine,69,0.03315713599231139,365_1,synpuf
1003,410,21603328,Xanthines,392,0.1883709754925517,365_1,synpuf
1003,410,21603698,Beta blocking agents,70,0.03363767419509851,365_1,synpuf
1003,410,21600602,Antibiotics,148,0.071119654012494,365_1,synpuf
1003,410,19015230,Adenosine Triphosphate,33,0.01585776069197501,365_1,synpuf
1003,410,1348265,anastrozole,1,4.805382027871216e-4,365_1,synpuf
1003,410,959196,Witch Hazel,2,9.610764055742432e-4,365_1,synpuf
1003,410,989482,Dutasteride,11,0.00528592023065833,365_1,synpuf
1003,410,21603617,"Corticosteroids, plain",434,0.20855358000961077,365_1,synpuf
1003,410,1756524,Formaldehyde,2,9.610764055742432e-4,365_1,synpuf
1003,410,21601823,"Angiotensin II antagonists, plain",514,0.2469966362325805,365_1,synpuf
1003,410,19052903,Promazine,3,0.00144161460836136,365_1,synpuf
1003,410,732309,Pergolide,15,0.00720807304180682,365_1,synpuf
1003,410,21600693,Peripherally acting antiobesity products,29,0.01393560788082652,365_1,synpuf
1003,410,712615,ziprasidone,11,0.00528592023065833,365_1,synpuf
1003,410,40170937,Mongolian gerbil skin allergenic extract,4,0.00192215281114848,365_1,synpuf
1003,410,956874,Furosemide,361,0.17347429120615088,365_1,synpuf
1003,410,977968,sodium citrate,6,0.00288322921672272,365_1,synpuf
1003,410,21602779,CALCIUM HOMEOSTASIS,68,0.03267659778952427,365_1,synpuf
1003,410,40172445,hops allergenic extract,3,0.00144161460836136,365_1,synpuf
1003,410,21600884,OTHER MINERAL SUPPLEMENTS,245,0.1177318596828448,365_1,synpuf
1003,410,1308432,sargramostim,4,0.00192215281114848,365_1,synpuf
1003,410,1762711,Ribavirin,13,0.00624699663623258,365_1,synpuf
1003,410,21602624,Selective estrogen receptor modulators,8,0.00384430562229697,365_1,synpuf
1003,410,40172112,clove allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,1180182,Meclofenamate,2,9.610764055742432e-4,365_1,synpuf
1003,410,528986,Streptococcus pneumoniae serotype 14 capsular antigen diphtheria CRM197 protein conjugate vaccine,1,4.805382027871216e-4,365_1,synpuf
1003,410,1178663,Indomethacin,42,0.0201826045170591,365_1,synpuf
1003,410,1501309,thyroid (USP),151,0.07256126862085535,365_1,synpuf
1003,410,21601032,ANTIHEMORRHAGICS,2,9.610764055742432e-4,365_1,synpuf
1003,410,40172000,brussels sprout allergenic extract,4,0.00192215281114848,365_1,synpuf
1003,410,915542,brimonidine,19,0.00913022585295531,365_1,synpuf
1003,410,40162170,yellow dock pollen extract,7,0.00336376741950985,365_1,synpuf
1003,410,908921,calcipotriene,2,9.610764055742432e-4,365_1,synpuf
1003,410,40226715,mango allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21603089,ANTIMYCOBACTERIALS,13,0.00624699663623258,365_1,synpuf
1003,410,1362225,Reserpine,82,0.03940413262854397,365_1,synpuf
1003,410,40161809,hog skin extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,19015523,bendamustine,1,4.805382027871216e-4,365_1,synpuf
1003,410,1335539,Phentolamine,3,0.00144161460836136,365_1,synpuf
1003,410,1135766,Phenylephrine,142,0.06823642479577126,365_1,synpuf
1003,410,1309204,Adenosine,1,4.805382027871216e-4,365_1,synpuf
1003,410,40172566,sugar beet allergenic extract,5,0.0024026910139356,365_1,synpuf
1003,410,40161758,lambs quarters pollen extract,11,0.00528592023065833,365_1,synpuf
1003,410,1703687,Acyclovir,37,0.0177799135031235,365_1,synpuf
1003,410,40170396,artichoke allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,1309188,Mitoxantrone,1,4.805382027871216e-4,365_1,synpuf
1003,410,940183,Carbachol,4,0.00192215281114848,365_1,synpuf
1003,410,1750500,Clarithromycin,23,0.01105237866410379,365_1,synpuf
1003,410,21601194,I.V. SOLUTION ADDITIVES,249,0.11965401249399328,365_1,synpuf
1003,410,1530014,Acetohexamide,18,0.00864968765016818,365_1,synpuf
1003,410,40172160,common carp allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,19058896,calcium lactate,18,0.00864968765016818,365_1,synpuf
1003,410,21604848,ANTIPROTOZOALS,182,0.08745795290725612,365_1,synpuf
1003,410,1500211,Medroxyprogesterone,40,0.01922152811148486,365_1,synpuf
1003,410,40175959,thyme allergenic extract,4,0.00192215281114848,365_1,synpuf
1003,410,738818,Doxylamine,10,0.00480538202787121,365_1,synpuf
1003,410,900017,Cascara sagrada,1,4.805382027871216e-4,365_1,synpuf
1003,410,535714,Rho(D) Immune Globulin,1,4.805382027871216e-4,365_1,synpuf
1003,410,964407,Salicylic Acid,23,0.01105237866410379,365_1,synpuf
1003,410,42799711,Gemtuzumab ozogamicin,1,4.805382027871216e-4,365_1,synpuf
1003,410,1367500,Losartan,107,0.05141758769822201,365_1,synpuf
1003,410,19087063,Eicosapentaenoate,1,4.805382027871216e-4,365_1,synpuf
1003,410,21602037,Other antipsoriatics for topical use,8,0.00384430562229697,365_1,synpuf
1003,410,40170341,bluefish allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,708298,Midazolam,126,0.06054781355117732,365_1,synpuf
1003,410,21601517,"Sulfonamides, plain",427,0.2051898125901009,365_1,synpuf
1003,410,21605181,Analgesics and anesthetics,1,4.805382027871216e-4,365_1,synpuf
1003,410,21602098,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS",303,0.14560307544449785,365_1,synpuf
1003,410,937712,phenyl salicylate,6,0.00288322921672272,365_1,synpuf
1003,410,1792429,Proguanil,2,9.610764055742432e-4,365_1,synpuf
1003,410,40174011,Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600521,"LIVER THERAPY, LIPOTROPICS",3,0.00144161460836136,365_1,synpuf
1003,410,21605146,Antiinfectives,12,0.00576645843344545,365_1,synpuf
1003,410,922868,Permethrin,2,9.610764055742432e-4,365_1,synpuf
1003,410,915981,Neomycin,61,0.02931283037001441,365_1,synpuf
1003,410,40172441,honeydew melon allergenic extract,4,0.00192215281114848,365_1,synpuf
1003,410,21603552,ANTIINFECTIVES,325,0.1561749159058145,365_1,synpuf
1003,410,21603095,Antibiotics,2,9.610764055742432e-4,365_1,synpuf
1003,410,1398937,Clonidine,95,0.04565112926477654,365_1,synpuf
1003,410,981709,dorzolamide,6,0.00288322921672272,365_1,synpuf
1003,410,523367,"poliovirus vaccine inactivated, type 3 (Saukett)",3,0.00144161460836136,365_1,synpuf
1003,410,1353256,Propafenone,13,0.00624699663623258,365_1,synpuf
1003,410,21603728,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,8,0.00384430562229697,365_1,synpuf
1003,410,996541,fluocinolone,15,0.00720807304180682,365_1,synpuf
1003,410,21601822,"ANGIOTENSIN II ANTAGONISTS, PLAIN",514,0.2469966362325805,365_1,synpuf
1003,410,21603445,ANTIHISTAMINES FOR SYSTEMIC USE,524,0.25180201826045173,365_1,synpuf
1003,410,40161446,Pleospora tarda allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,21602918,Monobactams,2,9.610764055742432e-4,365_1,synpuf
1003,410,1156378,Flurbiprofen,10,0.00480538202787121,365_1,synpuf
1003,410,1702559,Tinidazole,1,4.805382027871216e-4,365_1,synpuf
1003,410,21604798,Other anti-dementia drugs,18,0.00864968765016818,365_1,synpuf
1003,410,40175971,Stemphylium sarciniforme allergenic extract,4,0.00192215281114848,365_1,synpuf
1003,410,40162243,silver maple pollen extract,6,0.00288322921672272,365_1,synpuf
1003,410,40223846,Fusarium compactum allergenic extract,5,0.0024026910139356,365_1,synpuf
1003,410,906874,Oxyquinoline,1,4.805382027871216e-4,365_1,synpuf
1003,410,21602210,Phenol and derivatives,11,0.00528592023065833,365_1,synpuf
1003,410,735340,Phentermine,4,0.00192215281114848,365_1,synpuf
1003,410,40167733,queen palm pollen extract,8,0.00384430562229697,365_1,synpuf
1003,410,1192710,Chlorpheniramine,78,0.03748197981739548,365_1,synpuf
1003,410,19011440,everolimus,1,4.805382027871216e-4,365_1,synpuf
1003,410,40172396,haddock allergenic extract,2,9.610764055742432e-4,365_1,synpuf
1003,410,42801309,yellow hornet venom protein,1,4.805382027871216e-4,365_1,synpuf
1003,410,985708,Ketoconazole,14,0.0067275348390197,365_1,synpuf
1003,410,766337,Guanidine,1,4.805382027871216e-4,365_1,synpuf
1003,410,40172218,cumin allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,40161857,quackgrass pollen extract,12,0.00576645843344545,365_1,synpuf
1003,410,21602645,Drugs used in erectile dysfunction,23,0.01105237866410379,365_1,synpuf
1003,410,949759,halobetasol,1,4.805382027871216e-4,365_1,synpuf
1003,410,40171969,blueberry allergenic extract,4,0.00192215281114848,365_1,synpuf
1003,410,1036059,Antipyrine,5,0.0024026910139356,365_1,synpuf
1003,410,21602377,Quinoline derivatives,4,0.00192215281114848,365_1,synpuf
1003,410,40162074,western sycamore pollen extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600728,"Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting",38,0.01826045170591062,365_1,synpuf
1003,410,40175835,cat flea allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600095,Proton pump inhibitors,530,0.2546852474771744,365_1,synpuf
1003,410,19088328,alglucosidase alfa,3,0.00144161460836136,365_1,synpuf
1003,410,21603746,OTHER ANTINEOPLASTIC AGENTS,96,0.04613166746756367,365_1,synpuf
1003,410,939259,Budesonide,12,0.00576645843344545,365_1,synpuf
1003,410,1149380,fluticasone,30,0.01441614608361364,365_1,synpuf
1003,410,21602044,ANTIPSORIATICS FOR SYSTEMIC USE,1,4.805382027871216e-4,365_1,synpuf
1003,410,1137529,salmeterol,15,0.00720807304180682,365_1,synpuf
1003,410,40161922,red oak pollen extract,4,0.00192215281114848,365_1,synpuf
1003,410,912362,Ammonium Chloride,2,9.610764055742432e-4,365_1,synpuf
1003,410,19013721,corn smut allergenic extract,5,0.0024026910139356,365_1,synpuf
1003,410,1592180,cerivastatin,13,0.00624699663623258,365_1,synpuf
1003,410,21601969,EMOLLIENTS AND PROTECTIVES,30,0.01441614608361364,365_1,synpuf
1003,410,953391,Propantheline,12,0.00576645843344545,365_1,synpuf
1003,410,21601119,VITAMIN B12 AND FOLIC ACID,128,0.06150888995675156,365_1,synpuf
1003,410,1150345,meloxicam,22,0.01057184046131667,365_1,synpuf
1003,410,21604606,HYPNOTICS AND SEDATIVES,291,0.13983661701105238,365_1,synpuf
1003,410,21601120,Vitamin B12 (cyanocobalamin and analogues),110,0.05285920230658337,365_1,synpuf
1003,410,21600961,ANTITHROMBOTIC AGENTS,687,0.33012974531475253,365_1,synpuf
1003,410,40162087,sweet vernal grass pollen extract,4,0.00192215281114848,365_1,synpuf
1003,410,1789276,gatifloxacin,10,0.00480538202787121,365_1,synpuf
1003,410,1517740,paricalcitol,48,0.02306583373378183,365_1,synpuf
1003,410,800878,Clozapine,14,0.0067275348390197,365_1,synpuf
1003,410,40225012,"Influenza Virus Vaccine, Inactivated A-California-07-2009 X-181 (H1N1) strain",1,4.805382027871216e-4,365_1,synpuf
1003,410,40167666,wheat pollen extract,5,0.0024026910139356,365_1,synpuf
1003,410,19050488,Etomidate,3,0.00144161460836136,365_1,synpuf
1003,410,21600722,"Insulins and analogues for injection, intermediate-acting",23,0.01105237866410379,365_1,synpuf
1003,410,1103006,desloratadine,10,0.00480538202787121,365_1,synpuf
1003,410,1512446,Doxercalciferol,41,0.01970206631427198,365_1,synpuf
1003,410,1547504,rosiglitazone,74,0.035559827006247,365_1,synpuf
1003,410,923829,Opium,4,0.00192215281114848,365_1,synpuf
1003,410,21602324,OTHER DERMATOLOGICAL PREPARATIONS,70,0.03363767419509851,365_1,synpuf
1003,410,21604927,ANTHELMINTICS,12,0.00576645843344545,365_1,synpuf
1003,410,532274,"Yellow-Fever Virus Vaccine, 17D-204 strain",2,9.610764055742432e-4,365_1,synpuf
1003,410,955252,Fluocinonide,16,0.00768861124459394,365_1,synpuf
1003,410,21602728,Glucocorticoids,699,0.335896203748198,365_1,synpuf
1003,410,21600835,"ASCORBIC ACID (VITAMIN C), INCL. COMBINATIONS",6,0.00288322921672272,365_1,synpuf
1003,410,40163587,clorsulon,5,0.0024026910139356,365_1,synpuf
1003,410,1750928,Trimetrexate,1,4.805382027871216e-4,365_1,synpuf
1003,410,1558471,cabergoline,2,9.610764055742432e-4,365_1,synpuf
1003,410,514015,MENINGOCOCCAL POLYSACCHARIDE VACCINE GROUP Y,1,4.805382027871216e-4,365_1,synpuf
1003,410,19027015,Dihydrotachysterol,3,0.00144161460836136,365_1,synpuf
1003,410,21604874,Other agents against amoebiasis and other protozoal diseases,4,0.00192215281114848,365_1,synpuf
1003,410,1746940,Erythromycin,35,0.01681883709754925,365_1,synpuf
1003,410,21601864,Fibrates,347,0.16674675636713118,365_1,synpuf
1003,410,1123904,phenyltoloxamine,15,0.00720807304180682,365_1,synpuf
1003,410,951237,Antazoline,3,0.00144161460836136,365_1,synpuf
1003,410,943116,trolamine salicylate,1,4.805382027871216e-4,365_1,synpuf
1003,410,1521592,Norgestrel,2,9.610764055742432e-4,365_1,synpuf
1003,410,21600554,Bulk-forming laxatives,24,0.01153291686689091,365_1,synpuf
1003,410,21605119,OCULAR VASCULAR DISORDER AGENTS,3,0.00144161460836136,365_1,synpuf
1003,410,21605567,THERAPEUTIC RADIOPHARMACEUTICALS,1,4.805382027871216e-4,365_1,synpuf
1003,410,1036636,Suprofen,1,4.805382027871216e-4,365_1,synpuf
1003,410,924151,Pentosan Polysulfate,1,4.805382027871216e-4,365_1,synpuf
1003,410,21600249,"Antiarrhythmics, class Ia",51,0.0245074483421432,365_1,synpuf
1003,410,40223116,Curvularia inequalis allergenic extract,1,4.805382027871216e-4,365_1,synpuf
1003,410,40170650,corn allergenic extract,11,0.00528592023065833,365_1,synpuf
1003,410,21601446,Vinca alkaloids and analogues,4,0.00192215281114848,365_1,synpuf
1003,410,901845,Colistin,3,0.00144161460836136,365_1,synpuf
1003,410,21604228,Amides,123,0.05910619894281595,365_1,synpuf
1003,410,1183554,Isoproterenol,7,0.00336376741950985,365_1,synpuf
1003,410,40161349,Penicillium chrysogenum var. chrysogenum allergenic extract,12,0.00576645843344545,365_1,synpuf
1003,410,19027362,potassium phosphate,2,9.610764055742432e-4,365_1,synpuf
1003,410,40170235,Sydney golden wattle pollen extract,1,4.805382027871216e-4,365_1,synpuf
